date,original_url,wayback_timestamp,wayback_fetch_url
2025-10-31,https://old.dghs.gov.bd/images/docs/vpr/20251031_dengue_all.pdf,20260116183336,https://web.archive.org/web/20260116183336id_/https://old.dghs.gov.bd/images/docs/vpr/20251031_dengue_all.pdf
2025-11-01,https://old.dghs.gov.bd/images/docs/vpr/20251101_dengue_all.pdf,20260117051335,https://web.archive.org/web/20260117051335id_/https://old.dghs.gov.bd/images/docs/vpr/20251101_dengue_all.pdf
2025-11-02,https://old.dghs.gov.bd/images/docs/vpr/20251102_dengue_all.pdf,20251103032514,https://web.archive.org/web/20251103032514id_/https://old.dghs.gov.bd/images/docs/vpr/20251102_dengue_all.pdf
2025-11-03,https://old.dghs.gov.bd/images/docs/vpr/20251103_dengue_all.pdf,20260116100816,https://web.archive.org/web/20260116100816id_/https://old.dghs.gov.bd/images/docs/vpr/20251103_dengue_all.pdf
2025-11-04,https://old.dghs.gov.bd/images/docs/vpr/20251104_dengue_all.pdf,20260116064728,https://web.archive.org/web/20260116064728id_/https://old.dghs.gov.bd/images/docs/vpr/20251104_dengue_all.pdf
2025-11-05,https://old.dghs.gov.bd/images/docs/vpr/20251105_dengue_all.pdf,20260116060800,https://web.archive.org/web/20260116060800id_/https://old.dghs.gov.bd/images/docs/vpr/20251105_dengue_all.pdf
2025-11-06,https://old.dghs.gov.bd/images/docs/vpr/20251106_dengue_all.pdf,20260116062138,https://web.archive.org/web/20260116062138id_/https://old.dghs.gov.bd/images/docs/vpr/20251106_dengue_all.pdf
2025-11-07,https://old.dghs.gov.bd/images/docs/vpr/20251107_dengue_all.pdf,20260116080911,https://web.archive.org/web/20260116080911id_/https://old.dghs.gov.bd/images/docs/vpr/20251107_dengue_all.pdf
2025-11-08,https://old.dghs.gov.bd/images/docs/vpr/20251108_dengue_all.pdf,20260117035125,https://web.archive.org/web/20260117035125id_/https://old.dghs.gov.bd/images/docs/vpr/20251108_dengue_all.pdf
2025-11-09,https://old.dghs.gov.bd/images/docs/vpr/20251109_dengue_all.pdf,20260116062019,https://web.archive.org/web/20260116062019id_/https://old.dghs.gov.bd/images/docs/vpr/20251109_dengue_all.pdf
2025-11-10,https://old.dghs.gov.bd/images/docs/vpr/20251110_dengue_all.pdf,20260116060931,https://web.archive.org/web/20260116060931id_/https://old.dghs.gov.bd/images/docs/vpr/20251110_dengue_all.pdf
2025-11-11,https://old.dghs.gov.bd/images/docs/vpr/20251111_dengue_all.pdf,20260117050349,https://web.archive.org/web/20260117050349id_/https://old.dghs.gov.bd/images/docs/vpr/20251111_dengue_all.pdf
2025-11-13,https://old.dghs.gov.bd/images/docs/vpr/20251113_dengue_all.pdf,20260117045404,https://web.archive.org/web/20260117045404id_/https://old.dghs.gov.bd/images/docs/vpr/20251113_dengue_all.pdf
2025-11-14,https://old.dghs.gov.bd/images/docs/vpr/20251114_dengue_all.pdf,20260116065506,https://web.archive.org/web/20260116065506id_/https://old.dghs.gov.bd/images/docs/vpr/20251114_dengue_all.pdf
2025-11-15,https://old.dghs.gov.bd/images/docs/vpr/20251115_dengue_all.pdf,20260116195712,https://web.archive.org/web/20260116195712id_/https://old.dghs.gov.bd/images/docs/vpr/20251115_dengue_all.pdf
2025-11-16,https://old.dghs.gov.bd/images/docs/vpr/20251116_dengue_all.pdf,20260116072341,https://web.archive.org/web/20260116072341id_/https://old.dghs.gov.bd/images/docs/vpr/20251116_dengue_all.pdf
2025-11-17,https://old.dghs.gov.bd/images/docs/vpr/20251117_dengue_all.pdf,20260116074551,https://web.archive.org/web/20260116074551id_/https://old.dghs.gov.bd/images/docs/vpr/20251117_dengue_all.pdf
2025-11-18,https://old.dghs.gov.bd/images/docs/vpr/20251118_dengue_all.pdf,20260116071610,https://web.archive.org/web/20260116071610id_/https://old.dghs.gov.bd/images/docs/vpr/20251118_dengue_all.pdf
2025-11-19,https://old.dghs.gov.bd/images/docs/vpr/20251119_dengue_all.pdf,20260117094705,https://web.archive.org/web/20260117094705id_/https://old.dghs.gov.bd/images/docs/vpr/20251119_dengue_all.pdf
2025-11-20,https://old.dghs.gov.bd/images/docs/vpr/20251120_dengue_all.pdf,20260116065624,https://web.archive.org/web/20260116065624id_/https://old.dghs.gov.bd/images/docs/vpr/20251120_dengue_all.pdf
2025-11-21,https://old.dghs.gov.bd/images/docs/vpr/20251121_dengue_all.pdf,20260116064831,https://web.archive.org/web/20260116064831id_/https://old.dghs.gov.bd/images/docs/vpr/20251121_dengue_all.pdf
2025-11-22,https://old.dghs.gov.bd/images/docs/vpr/20251122_dengue_all.pdf,20260116081133,https://web.archive.org/web/20260116081133id_/https://old.dghs.gov.bd/images/docs/vpr/20251122_dengue_all.pdf
2025-11-24,https://old.dghs.gov.bd/images/docs/vpr/20251124_dengue_all.pdf,20260117051611,https://web.archive.org/web/20260117051611id_/https://old.dghs.gov.bd/images/docs/vpr/20251124_dengue_all.pdf
2025-11-25,https://old.dghs.gov.bd/images/docs/vpr/20251125_dengue_all.pdf,20260116132033,https://web.archive.org/web/20260116132033id_/https://old.dghs.gov.bd/images/docs/vpr/20251125_dengue_all.pdf
2025-11-26,https://old.dghs.gov.bd/images/docs/vpr/20251126_dengue_all.pdf,20260116085042,https://web.archive.org/web/20260116085042id_/https://old.dghs.gov.bd/images/docs/vpr/20251126_dengue_all.pdf
2025-11-27,https://old.dghs.gov.bd/images/docs/vpr/20251127_dengue_all.pdf,20260117055828,https://web.archive.org/web/20260117055828id_/https://old.dghs.gov.bd/images/docs/vpr/20251127_dengue_all.pdf
2025-11-29,https://old.dghs.gov.bd/images/docs/vpr/20251129_dengue_all.pdf,20260117053744,https://web.archive.org/web/20260117053744id_/https://old.dghs.gov.bd/images/docs/vpr/20251129_dengue_all.pdf
2025-11-30,https://old.dghs.gov.bd/images/docs/vpr/20251130_dengue_all.pdf,20260116063333,https://web.archive.org/web/20260116063333id_/https://old.dghs.gov.bd/images/docs/vpr/20251130_dengue_all.pdf
2025-12-01,https://old.dghs.gov.bd/images/docs/vpr/20251201_dengue_all.pdf,20260116070326,https://web.archive.org/web/20260116070326id_/https://old.dghs.gov.bd/images/docs/vpr/20251201_dengue_all.pdf
2025-12-02,https://old.dghs.gov.bd/images/docs/vpr/20251202_dengue_all.pdf,20260116081357,https://web.archive.org/web/20260116081357id_/https://old.dghs.gov.bd/images/docs/vpr/20251202_dengue_all.pdf
2025-12-03,https://old.dghs.gov.bd/images/docs/vpr/20251203_dengue_all.pdf,20260116081104,https://web.archive.org/web/20260116081104id_/https://old.dghs.gov.bd/images/docs/vpr/20251203_dengue_all.pdf
2025-12-04,https://old.dghs.gov.bd/images/docs/vpr/20251204_dengue_all.pdf,20260116064748,https://web.archive.org/web/20260116064748id_/https://old.dghs.gov.bd/images/docs/vpr/20251204_dengue_all.pdf
2025-12-05,https://old.dghs.gov.bd/images/docs/vpr/20251205_dengue_all.pdf,20260117042229,https://web.archive.org/web/20260117042229id_/https://old.dghs.gov.bd/images/docs/vpr/20251205_dengue_all.pdf
2025-12-07,https://old.dghs.gov.bd/images/docs/vpr/20251207_dengue_all.pdf,20260116092536,https://web.archive.org/web/20260116092536id_/https://old.dghs.gov.bd/images/docs/vpr/20251207_dengue_all.pdf
2025-12-08,https://old.dghs.gov.bd/images/docs/vpr/20251208_dengue_all.pdf,20260117035819,https://web.archive.org/web/20260117035819id_/https://old.dghs.gov.bd/images/docs/vpr/20251208_dengue_all.pdf
2025-12-09,https://old.dghs.gov.bd/images/docs/vpr/20251209_dengue_all.pdf,20260116070023,https://web.archive.org/web/20260116070023id_/https://old.dghs.gov.bd/images/docs/vpr/20251209_dengue_all.pdf
2025-12-10,https://old.dghs.gov.bd/images/docs/vpr/20251210_dengue_all.pdf,20260117041322,https://web.archive.org/web/20260117041322id_/https://old.dghs.gov.bd/images/docs/vpr/20251210_dengue_all.pdf
2025-12-11,https://old.dghs.gov.bd/images/docs/vpr/20251211_dengue_all.pdf,20260116065505,https://web.archive.org/web/20260116065505id_/https://old.dghs.gov.bd/images/docs/vpr/20251211_dengue_all.pdf
2025-12-12,https://old.dghs.gov.bd/images/docs/vpr/20251212_dengue_all.pdf,20260117040638,https://web.archive.org/web/20260117040638id_/https://old.dghs.gov.bd/images/docs/vpr/20251212_dengue_all.pdf
2025-12-13,https://old.dghs.gov.bd/images/docs/vpr/20251213_dengue_all.pdf,20260117064107,https://web.archive.org/web/20260117064107id_/https://old.dghs.gov.bd/images/docs/vpr/20251213_dengue_all.pdf
2025-12-14,https://old.dghs.gov.bd/images/docs/vpr/20251214_dengue_all.pdf,20260117050148,https://web.archive.org/web/20260117050148id_/https://old.dghs.gov.bd/images/docs/vpr/20251214_dengue_all.pdf
2025-12-15,https://old.dghs.gov.bd/images/docs/vpr/20251215_dengue_all.pdf,20260117053400,https://web.archive.org/web/20260117053400id_/https://old.dghs.gov.bd/images/docs/vpr/20251215_dengue_all.pdf
2025-12-16,https://old.dghs.gov.bd/images/docs/vpr/20251216_dengue_all.pdf,20260116085545,https://web.archive.org/web/20260116085545id_/https://old.dghs.gov.bd/images/docs/vpr/20251216_dengue_all.pdf
2025-12-17,https://old.dghs.gov.bd/images/docs/vpr/20251217_dengue_all.pdf,20260116064210,https://web.archive.org/web/20260116064210id_/https://old.dghs.gov.bd/images/docs/vpr/20251217_dengue_all.pdf
2025-12-18,https://old.dghs.gov.bd/images/docs/vpr/20251218_dengue_all.pdf,20260116173735,https://web.archive.org/web/20260116173735id_/https://old.dghs.gov.bd/images/docs/vpr/20251218_dengue_all.pdf
2025-12-19,https://old.dghs.gov.bd/images/docs/vpr/20251219_dengue_all.pdf,20260117072214,https://web.archive.org/web/20260117072214id_/https://old.dghs.gov.bd/images/docs/vpr/20251219_dengue_all.pdf
2025-12-20,https://old.dghs.gov.bd/images/docs/vpr/20251220_dengue_all.pdf,20260116063359,https://web.archive.org/web/20260116063359id_/https://old.dghs.gov.bd/images/docs/vpr/20251220_dengue_all.pdf
2025-12-21,https://old.dghs.gov.bd/images/docs/vpr/20251221_dengue_all.pdf,20260117043939,https://web.archive.org/web/20260117043939id_/https://old.dghs.gov.bd/images/docs/vpr/20251221_dengue_all.pdf
2025-12-22,https://old.dghs.gov.bd/images/docs/vpr/20251222_dengue_all.pdf,20260116071512,https://web.archive.org/web/20260116071512id_/https://old.dghs.gov.bd/images/docs/vpr/20251222_dengue_all.pdf
2025-12-23,https://old.dghs.gov.bd/images/docs/vpr/20251223_dengue_all.pdf,20260116104700,https://web.archive.org/web/20260116104700id_/https://old.dghs.gov.bd/images/docs/vpr/20251223_dengue_all.pdf
2025-12-25,https://old.dghs.gov.bd/images/docs/vpr/20251225_dengue_all.pdf,20260116073925,https://web.archive.org/web/20260116073925id_/https://old.dghs.gov.bd/images/docs/vpr/20251225_dengue_all.pdf
2025-12-26,https://old.dghs.gov.bd/images/docs/vpr/20251226_dengue_all.pdf,20260117044806,https://web.archive.org/web/20260117044806id_/https://old.dghs.gov.bd/images/docs/vpr/20251226_dengue_all.pdf
2025-12-28,https://old.dghs.gov.bd/images/docs/vpr/20251228_dengue_all.pdf,20260116062711,https://web.archive.org/web/20260116062711id_/https://old.dghs.gov.bd/images/docs/vpr/20251228_dengue_all.pdf
2025-12-29,https://old.dghs.gov.bd/images/docs/vpr/20251229_dengue_all.pdf,20260117052952,https://web.archive.org/web/20260117052952id_/https://old.dghs.gov.bd/images/docs/vpr/20251229_dengue_all.pdf
2025-12-30,https://old.dghs.gov.bd/images/docs/vpr/20251230_dengue_all.pdf,20260116075014,https://web.archive.org/web/20260116075014id_/https://old.dghs.gov.bd/images/docs/vpr/20251230_dengue_all.pdf
2025-12-31,https://old.dghs.gov.bd/images/docs/vpr/20251231_dengue_all.pdf,20260117060242,https://web.archive.org/web/20260117060242id_/https://old.dghs.gov.bd/images/docs/vpr/20251231_dengue_all.pdf
2026-01-01,https://old.dghs.gov.bd/images/docs/vpr/20260101_dengue_all.pdf,20260117043823,https://web.archive.org/web/20260117043823id_/https://old.dghs.gov.bd/images/docs/vpr/20260101_dengue_all.pdf
2026-01-02,https://old.dghs.gov.bd/images/docs/vpr/20260102_dengue_all.pdf,20260116095516,https://web.archive.org/web/20260116095516id_/https://old.dghs.gov.bd/images/docs/vpr/20260102_dengue_all.pdf
2026-01-03,https://old.dghs.gov.bd/images/docs/vpr/20260103_dengue_all.pdf,20260116113623,https://web.archive.org/web/20260116113623id_/https://old.dghs.gov.bd/images/docs/vpr/20260103_dengue_all.pdf
2026-01-04,https://old.dghs.gov.bd/images/docs/vpr/20260104_dengue_all.pdf,20260116090038,https://web.archive.org/web/20260116090038id_/https://old.dghs.gov.bd/images/docs/vpr/20260104_dengue_all.pdf
2026-01-05,https://old.dghs.gov.bd/images/docs/vpr/20260105_dengue_all.pdf,20260116081124,https://web.archive.org/web/20260116081124id_/https://old.dghs.gov.bd/images/docs/vpr/20260105_dengue_all.pdf
2026-01-06,https://old.dghs.gov.bd/images/docs/vpr/20260106_dengue_all.pdf,20260117044946,https://web.archive.org/web/20260117044946id_/https://old.dghs.gov.bd/images/docs/vpr/20260106_dengue_all.pdf
2026-01-08,https://old.dghs.gov.bd/images/docs/vpr/20260108_dengue_all.pdf,20260117044704,https://web.archive.org/web/20260117044704id_/https://old.dghs.gov.bd/images/docs/vpr/20260108_dengue_all.pdf
2026-01-09,https://old.dghs.gov.bd/images/docs/vpr/20260109_dengue_all.pdf,20260116062035,https://web.archive.org/web/20260116062035id_/https://old.dghs.gov.bd/images/docs/vpr/20260109_dengue_all.pdf
2026-01-10,https://old.dghs.gov.bd/images/docs/vpr/20260110_dengue_all.pdf,20260116083559,https://web.archive.org/web/20260116083559id_/https://old.dghs.gov.bd/images/docs/vpr/20260110_dengue_all.pdf
2026-01-11,https://old.dghs.gov.bd/images/docs/vpr/20260111_dengue_all.pdf,20260117044154,https://web.archive.org/web/20260117044154id_/https://old.dghs.gov.bd/images/docs/vpr/20260111_dengue_all.pdf
2026-01-13,https://old.dghs.gov.bd/images/docs/vpr/20260113_dengue_all.pdf,20260116063953,https://web.archive.org/web/20260116063953id_/https://old.dghs.gov.bd/images/docs/vpr/20260113_dengue_all.pdf
2026-01-14,https://old.dghs.gov.bd/images/docs/vpr/20260114_dengue_all.pdf,20260116062705,https://web.archive.org/web/20260116062705id_/https://old.dghs.gov.bd/images/docs/vpr/20260114_dengue_all.pdf
2026-01-15,https://old.dghs.gov.bd/images/docs/vpr/20260115_dengue_all.pdf,20260116061101,https://web.archive.org/web/20260116061101id_/https://old.dghs.gov.bd/images/docs/vpr/20260115_dengue_all.pdf
2026-01-17,https://old.dghs.gov.bd/images/docs/vpr/20260117_dengue_all.pdf,20260203055734,https://web.archive.org/web/20260203055734id_/https://old.dghs.gov.bd/images/docs/vpr/20260117_dengue_all.pdf
2026-01-18,https://old.dghs.gov.bd/images/docs/vpr/20260118_dengue_all.pdf,20260203041017,https://web.archive.org/web/20260203041017id_/https://old.dghs.gov.bd/images/docs/vpr/20260118_dengue_all.pdf
2026-01-19,https://old.dghs.gov.bd/images/docs/vpr/20260119_dengue_all.pdf,20260203051122,https://web.archive.org/web/20260203051122id_/https://old.dghs.gov.bd/images/docs/vpr/20260119_dengue_all.pdf
2026-01-20,https://old.dghs.gov.bd/images/docs/vpr/20260120_dengue_all.pdf,20260203041355,https://web.archive.org/web/20260203041355id_/https://old.dghs.gov.bd/images/docs/vpr/20260120_dengue_all.pdf
2026-01-21,https://old.dghs.gov.bd/images/docs/vpr/20260121_dengue_all.pdf,20260203055442,https://web.archive.org/web/20260203055442id_/https://old.dghs.gov.bd/images/docs/vpr/20260121_dengue_all.pdf
2026-01-22,https://old.dghs.gov.bd/images/docs/vpr/20260122_dengue_all.pdf,20260203041626,https://web.archive.org/web/20260203041626id_/https://old.dghs.gov.bd/images/docs/vpr/20260122_dengue_all.pdf
2026-01-23,https://old.dghs.gov.bd/images/docs/vpr/20260123_dengue_all.pdf,20260203043609,https://web.archive.org/web/20260203043609id_/https://old.dghs.gov.bd/images/docs/vpr/20260123_dengue_all.pdf
2026-01-24,https://old.dghs.gov.bd/images/docs/vpr/20260124_dengue_all.pdf,20260203042009,https://web.archive.org/web/20260203042009id_/https://old.dghs.gov.bd/images/docs/vpr/20260124_dengue_all.pdf
2026-01-25,https://old.dghs.gov.bd/images/docs/vpr/20260125_dengue_all.pdf,20260203063654,https://web.archive.org/web/20260203063654id_/https://old.dghs.gov.bd/images/docs/vpr/20260125_dengue_all.pdf
2026-01-26,https://old.dghs.gov.bd/images/docs/vpr/20260126_dengue_all.pdf,20260203041307,https://web.archive.org/web/20260203041307id_/https://old.dghs.gov.bd/images/docs/vpr/20260126_dengue_all.pdf
2026-01-27,https://old.dghs.gov.bd/images/docs/vpr/20260127_dengue_all.pdf,20260203041128,https://web.archive.org/web/20260203041128id_/https://old.dghs.gov.bd/images/docs/vpr/20260127_dengue_all.pdf
2026-01-28,https://old.dghs.gov.bd/images/docs/vpr/20260128_dengue_all.pdf,20260203043340,https://web.archive.org/web/20260203043340id_/https://old.dghs.gov.bd/images/docs/vpr/20260128_dengue_all.pdf
2026-01-29,https://old.dghs.gov.bd/images/docs/vpr/20260129_dengue_all.pdf,20260203043149,https://web.archive.org/web/20260203043149id_/https://old.dghs.gov.bd/images/docs/vpr/20260129_dengue_all.pdf
2026-01-30,https://old.dghs.gov.bd/images/docs/vpr/20260130_dengue_all.pdf,20260203055338,https://web.archive.org/web/20260203055338id_/https://old.dghs.gov.bd/images/docs/vpr/20260130_dengue_all.pdf
2026-01-31,https://old.dghs.gov.bd/images/docs/vpr/20260131_dengue_all.pdf,20260203054104,https://web.archive.org/web/20260203054104id_/https://old.dghs.gov.bd/images/docs/vpr/20260131_dengue_all.pdf
2026-02-01,https://old.dghs.gov.bd/images/docs/vpr/20260201_dengue_all.pdf,20260203063018,https://web.archive.org/web/20260203063018id_/https://old.dghs.gov.bd/images/docs/vpr/20260201_dengue_all.pdf
2026-02-03,https://old.dghs.gov.bd/images/docs/vpr/20260203_dengue_all.pdf,20260307194921,https://web.archive.org/web/20260307194921id_/https://old.dghs.gov.bd/images/docs/vpr/20260203_dengue_all.pdf
2026-02-04,https://old.dghs.gov.bd/images/docs/vpr/20260204_dengue_all.pdf,20260307194921,https://web.archive.org/web/20260307194921id_/https://old.dghs.gov.bd/images/docs/vpr/20260204_dengue_all.pdf
2026-02-05,https://old.dghs.gov.bd/images/docs/vpr/20260205_dengue_all.pdf,20260307194920,https://web.archive.org/web/20260307194920id_/https://old.dghs.gov.bd/images/docs/vpr/20260205_dengue_all.pdf
2026-02-06,https://old.dghs.gov.bd/images/docs/vpr/20260206_dengue_all.pdf,20260307194920,https://web.archive.org/web/20260307194920id_/https://old.dghs.gov.bd/images/docs/vpr/20260206_dengue_all.pdf
2026-02-09,https://old.dghs.gov.bd/images/docs/vpr/20260209_dengue_all.pdf,20260307194919,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260209_dengue_all.pdf
2026-02-10,https://old.dghs.gov.bd/images/docs/vpr/20260210_dengue_all.pdf,20260307194919,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260210_dengue_all.pdf
2026-02-11,https://old.dghs.gov.bd/images/docs/vpr/20260211_dengue_all.pdf,20260307194919,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260211_dengue_all.pdf
2026-02-12,https://old.dghs.gov.bd/images/docs/vpr/20260212_dengue_all.pdf,20260307194919,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260212_dengue_all.pdf
2026-02-13,https://old.dghs.gov.bd/images/docs/vpr/20260213_dengue_all.pdf,20260307194918,https://web.archive.org/web/20260307194918id_/https://old.dghs.gov.bd/images/docs/vpr/20260213_dengue_all.pdf
2026-02-14,https://old.dghs.gov.bd/images/docs/vpr/20260214_dengue_all.pdf,20260307194918,https://web.archive.org/web/20260307194918id_/https://old.dghs.gov.bd/images/docs/vpr/20260214_dengue_all.pdf
2026-02-15,https://old.dghs.gov.bd/images/docs/vpr/20260215_dengue_all.pdf,20260307194918,https://web.archive.org/web/20260307194918id_/https://old.dghs.gov.bd/images/docs/vpr/20260215_dengue_all.pdf
2026-02-16,https://old.dghs.gov.bd/images/docs/vpr/20260216_dengue_all.pdf,20260307194917,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260216_dengue_all.pdf
2026-02-17,https://old.dghs.gov.bd/images/docs/vpr/20260217_dengue_all.pdf,20260307194917,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260217_dengue_all.pdf
2026-02-18,https://old.dghs.gov.bd/images/docs/vpr/20260218_dengue_all.pdf,20260307194917,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260218_dengue_all.pdf
2026-02-19,https://old.dghs.gov.bd/images/docs/vpr/20260219_dengue_all.pdf,20260307194917,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260219_dengue_all.pdf
2026-02-21,https://old.dghs.gov.bd/images/docs/vpr/20260221_dengue_all.pdf,20260307194916,https://web.archive.org/web/20260307194916id_/https://old.dghs.gov.bd/images/docs/vpr/20260221_dengue_all.pdf
2026-02-22,https://old.dghs.gov.bd/images/docs/vpr/20260222_dengue_all.pdf,20260307194915,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260222_dengue_all.pdf
2026-02-23,https://old.dghs.gov.bd/images/docs/vpr/20260223_dengue_all.pdf,20260307194915,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260223_dengue_all.pdf
2026-02-24,https://old.dghs.gov.bd/images/docs/vpr/20260224_dengue_all.pdf,20260307194915,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260224_dengue_all.pdf
2026-02-25,https://old.dghs.gov.bd/images/docs/vpr/20260225_dengue_all.pdf,20260307194915,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260225_dengue_all.pdf
2026-02-26,https://old.dghs.gov.bd/images/docs/vpr/20260226_dengue_all.pdf,20260307194914,https://web.archive.org/web/20260307194914id_/https://old.dghs.gov.bd/images/docs/vpr/20260226_dengue_all.pdf
2026-02-27,https://old.dghs.gov.bd/images/docs/vpr/20260227_dengue_all.pdf,20260307194914,https://web.archive.org/web/20260307194914id_/https://old.dghs.gov.bd/images/docs/vpr/20260227_dengue_all.pdf
2026-02-28,https://old.dghs.gov.bd/images/docs/vpr/20260228_dengue_all.pdf,20260608103933,https://web.archive.org/web/20260608103933id_/https://old.dghs.gov.bd/images/docs/vpr/20260228_dengue_all.pdf
2026-03-01,https://old.dghs.gov.bd/images/docs/vpr/20260301_dengue_all.pdf,20260307194914,https://web.archive.org/web/20260307194914id_/https://old.dghs.gov.bd/images/docs/vpr/20260301_dengue_all.pdf
2026-03-02,https://old.dghs.gov.bd/images/docs/vpr/20260302_dengue_all.pdf,20260608103933,https://web.archive.org/web/20260608103933id_/https://old.dghs.gov.bd/images/docs/vpr/20260302_dengue_all.pdf
2026-03-03,https://old.dghs.gov.bd/images/docs/vpr/20260303_dengue_all.pdf,20260608103933,https://web.archive.org/web/20260608103933id_/https://old.dghs.gov.bd/images/docs/vpr/20260303_dengue_all.pdf
2026-03-04,https://old.dghs.gov.bd/images/docs/vpr/20260304_dengue_all.pdf,20260608103930,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260304_dengue_all.pdf
2026-03-05,https://old.dghs.gov.bd/images/docs/vpr/20260305_dengue_all.pdf,20260608103930,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260305_dengue_all.pdf
2026-03-06,https://old.dghs.gov.bd/images/docs/vpr/20260306_dengue_all.pdf,20260608103930,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260306_dengue_all.pdf
2026-03-07,https://old.dghs.gov.bd/images/docs/vpr/20260307_dengue_all.pdf,20260608103930,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260307_dengue_all.pdf
2026-03-08,https://old.dghs.gov.bd/images/docs/vpr/20260308_dengue_all.pdf,20260608103930,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260308_dengue_all.pdf
2026-03-09,https://old.dghs.gov.bd/images/docs/vpr/20260309_dengue_all.pdf,20260608103929,https://web.archive.org/web/20260608103929id_/https://old.dghs.gov.bd/images/docs/vpr/20260309_dengue_all.pdf
2026-03-10,https://old.dghs.gov.bd/images/docs/vpr/20260310_dengue_all.pdf,20260608103929,https://web.archive.org/web/20260608103929id_/https://old.dghs.gov.bd/images/docs/vpr/20260310_dengue_all.pdf
2026-03-11,https://old.dghs.gov.bd/images/docs/vpr/20260311_dengue_all.pdf,20260608103929,https://web.archive.org/web/20260608103929id_/https://old.dghs.gov.bd/images/docs/vpr/20260311_dengue_all.pdf
2026-03-12,https://old.dghs.gov.bd/images/docs/vpr/20260312_dengue_all.pdf,20260608103927,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260312_dengue_all.pdf
2026-03-13,https://old.dghs.gov.bd/images/docs/vpr/20260313_dengue_all.pdf,20260608103927,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260313_dengue_all.pdf
2026-03-14,https://old.dghs.gov.bd/images/docs/vpr/20260314_dengue_all.pdf,20260608103927,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260314_dengue_all.pdf
2026-03-15,https://old.dghs.gov.bd/images/docs/vpr/20260315_dengue_all.pdf,20260608103927,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260315_dengue_all.pdf
2026-03-16,https://old.dghs.gov.bd/images/docs/vpr/20260316_dengue_all.pdf,20260608103926,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260316_dengue_all.pdf
2026-03-17,https://old.dghs.gov.bd/images/docs/vpr/20260317_dengue_all.pdf,20260608103926,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260317_dengue_all.pdf
2026-03-19,https://old.dghs.gov.bd/images/docs/vpr/20260319_dengue_all.pdf,20260608103926,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260319_dengue_all.pdf
2026-03-20,https://old.dghs.gov.bd/images/docs/vpr/20260320_dengue_all.pdf,20260608103926,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260320_dengue_all.pdf
2026-03-21,https://old.dghs.gov.bd/images/docs/vpr/20260321_dengue_all.pdf,20260608103924,https://web.archive.org/web/20260608103924id_/https://old.dghs.gov.bd/images/docs/vpr/20260321_dengue_all.pdf
2026-03-22,https://old.dghs.gov.bd/images/docs/vpr/20260322_dengue_all.pdf,20260608103924,https://web.archive.org/web/20260608103924id_/https://old.dghs.gov.bd/images/docs/vpr/20260322_dengue_all.pdf
2026-03-24,https://old.dghs.gov.bd/images/docs/vpr/20260324_dengue_all.pdf,20260608103923,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260324_dengue_all.pdf
2026-03-25,https://old.dghs.gov.bd/images/docs/vpr/20260325_dengue_all.pdf,20260608103923,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260325_dengue_all.pdf
