date,url,route,http_status,bytes,sha256,fetched_at
2025-12-11,https://web.archive.org/web/20260116065505id_/https://old.dghs.gov.bd/images/docs/vpr/20251211_dengue_all.pdf,wayback,200,1187543,44ff32cfca02ce24f72e67cedd2b891d79e701143a9fc3f2d350be008f8f85d3,2026-09-22T13:22:40.095908+00:00
2025-12-12,https://web.archive.org/web/20260117040638id_/https://old.dghs.gov.bd/images/docs/vpr/20251212_dengue_all.pdf,wayback,200,1310183,0d69a9cfe4a265f209b9888fb31c3a0c3d718d5b8b6dda261aa5dc5f449bd8ec,2026-09-22T13:22:45.788503+00:00
2025-12-13,https://web.archive.org/web/20260117064107id_/https://old.dghs.gov.bd/images/docs/vpr/20251213_dengue_all.pdf,wayback,200,1315148,5c89dfe50b307fc16dcc4165a39d887d8d941bde177ef311aa9d33a2aaae86f5,2026-09-22T13:22:48.329864+00:00
2025-12-14,https://web.archive.org/web/20260117050148id_/https://old.dghs.gov.bd/images/docs/vpr/20251214_dengue_all.pdf,wayback,200,1182652,0c1e0697c951b5f5c259e31bb46782129608006f8a951ab8010c745ecfde3cb0,2026-09-22T13:22:50.841975+00:00
2025-12-15,https://web.archive.org/web/20260117053400id_/https://old.dghs.gov.bd/images/docs/vpr/20251215_dengue_all.pdf,wayback,200,1175906,8747e482e5d7eac3be8b5555972437dfe76db13e4be0a2295acce10939b009be,2026-09-22T13:22:53.198961+00:00
2025-12-16,https://web.archive.org/web/20260116085545id_/https://old.dghs.gov.bd/images/docs/vpr/20251216_dengue_all.pdf,wayback,200,1159319,5c8f7ef9d282969fc87be4ad579fe7db3716b99b4b4b90734ebae3b073d905e1,2026-09-22T13:22:55.737825+00:00
2025-12-17,https://web.archive.org/web/20260116064210id_/https://old.dghs.gov.bd/images/docs/vpr/20251217_dengue_all.pdf,wayback,200,1157103,c36fbae6d9c8e8c28802a68924713d15205bf183a30d60bf6d04a597252011be,2026-09-22T13:23:00.470720+00:00
2025-12-18,https://web.archive.org/web/20260116173735id_/https://old.dghs.gov.bd/images/docs/vpr/20251218_dengue_all.pdf,wayback,200,1170488,19affee24dd64ccaa79fdd5b6da30b6cfa5cd083b42eeb6fe464623ed5b125ba,2026-09-22T13:23:03.437477+00:00
2025-12-19,https://web.archive.org/web/20260117072214id_/https://old.dghs.gov.bd/images/docs/vpr/20251219_dengue_all.pdf,wayback,200,1302140,fb2cea6654993d3bd8e861cebc894d4cc4ab5c57fefa7c537504bc48988cd7c6,2026-09-22T13:23:05.907469+00:00
2025-12-20,https://web.archive.org/web/20260116063359id_/https://old.dghs.gov.bd/images/docs/vpr/20251220_dengue_all.pdf,wayback,200,1331781,240df3c2359b6f9a17dc3e2c7f4928744d099f85e60a0d742aa87b481226a5f9,2026-09-22T13:23:08.258527+00:00
2025-12-21,https://web.archive.org/web/20260117043939id_/https://old.dghs.gov.bd/images/docs/vpr/20251221_dengue_all.pdf,wayback,200,1177654,b682c8f5e96c15e1c5b1cb23696642f50584ee87a0ecbb08ea2046456620bf4f,2026-09-22T13:23:10.758913+00:00
2025-12-22,https://web.archive.org/web/20260116071512id_/https://old.dghs.gov.bd/images/docs/vpr/20251222_dengue_all.pdf,wayback,200,1175473,8eb21f0a04f58569826813f2f2417f800c24d61d5e2cbb1b2f495dfe91e4b800,2026-09-22T13:23:13.342622+00:00
2025-12-23,https://web.archive.org/web/20260116104700id_/https://old.dghs.gov.bd/images/docs/vpr/20251223_dengue_all.pdf,wayback,200,1158401,6c66fdd12dc5eea2d61f1a9d658f6acf80db8deb2fb026f8e8127d860dd0b314,2026-09-22T13:23:15.919963+00:00
2025-12-25,https://web.archive.org/web/20260116073925id_/https://old.dghs.gov.bd/images/docs/vpr/20251225_dengue_all.pdf,wayback,200,1313400,e42b13dab9896ceeac8fc3d433896c53b77675c318a744f9a3a73daec025a41b,2026-09-22T13:23:18.439672+00:00
2025-12-26,https://web.archive.org/web/20260117044806id_/https://old.dghs.gov.bd/images/docs/vpr/20251226_dengue_all.pdf,wayback,200,1304725,c8581992239820723ada50693079aab320b26e4be626bd1ad34560c072a3a104,2026-09-22T13:23:27.394188+00:00
2025-12-28,https://web.archive.org/web/20260116062711id_/https://old.dghs.gov.bd/images/docs/vpr/20251228_dengue_all.pdf,wayback,200,1307306,6779e47fcad3943bd01db27e0984b25d74e5ae3ad06482b5e971c05e6cd423e9,2026-09-22T13:23:30.621854+00:00
2025-12-29,https://web.archive.org/web/20260117052952id_/https://old.dghs.gov.bd/images/docs/vpr/20251229_dengue_all.pdf,wayback,200,1302911,f3987ee08373991197f03a62df75022c7e8c26da4bb9b4cb90fed5e8ad9bdb0d,2026-09-22T13:23:33.136015+00:00
2025-12-30,https://web.archive.org/web/20260116075014id_/https://old.dghs.gov.bd/images/docs/vpr/20251230_dengue_all.pdf,wayback,200,1172057,41ef4b4bfc455fd0c58c2694059a47a3df6f45a3c34c4abee35e8150a9587986,2026-09-22T13:23:35.516504+00:00
2025-12-31,https://web.archive.org/web/20260117060242id_/https://old.dghs.gov.bd/images/docs/vpr/20251231_dengue_all.pdf,wayback,200,1154737,ab2f57aa0e71a1a44bc1b7dac03e71aac26f6fa898d9263f1ce548ec2a7c432e,2026-09-22T13:23:39.525683+00:00
2026-01-01,https://web.archive.org/web/20260117043823id_/https://old.dghs.gov.bd/images/docs/vpr/20260101_dengue_all.pdf,wayback,200,1011068,f14b2817419255a6f51669f1232d9e280d63c4346082b7cda36dc9eaac0f5ac7,2026-09-22T13:23:42.053288+00:00
2026-01-02,https://web.archive.org/web/20260116095516id_/https://old.dghs.gov.bd/images/docs/vpr/20260102_dengue_all.pdf,wayback,200,1002066,017cbb07f1dcebe07e9298d3eb41bf3ec975223fe67fee7e73bb7ac14663903e,2026-09-22T13:23:47.701411+00:00
2026-01-03,https://web.archive.org/web/20260116113623id_/https://old.dghs.gov.bd/images/docs/vpr/20260103_dengue_all.pdf,wayback,200,1118699,c3f032efbc36b8436a107e3d302286f69d5a196c8f654b1f24703edd9ece8279,2026-09-22T13:23:50.155691+00:00
2026-01-04,https://web.archive.org/web/20260116090038id_/https://old.dghs.gov.bd/images/docs/vpr/20260104_dengue_all.pdf,wayback,200,1020893,d1e5bad274ba89aab6f053b707191172457961daa2b1ce0a38885c41795857b2,2026-09-22T13:23:52.542540+00:00
2026-01-05,https://web.archive.org/web/20260116081124id_/https://old.dghs.gov.bd/images/docs/vpr/20260105_dengue_all.pdf,wayback,200,1021489,62bbf3f08c38ccb1d4ce304437338277a1c866ba1b2856efd997b017bec882e3,2026-09-22T13:23:55.028826+00:00
2026-01-06,https://web.archive.org/web/20260117044946id_/https://old.dghs.gov.bd/images/docs/vpr/20260106_dengue_all.pdf,wayback,200,1020519,6a8fee49ce66bf23657b92a564061cfea1bdbc90f55199b735de837870f5038e,2026-09-22T13:23:57.547413+00:00
2026-01-08,https://web.archive.org/web/20260117044704id_/https://old.dghs.gov.bd/images/docs/vpr/20260108_dengue_all.pdf,wayback,200,1032747,b0adcaadd990fa2fc26d506b6cbc74fd0f1a196ced4586e98434a9f764fff9c3,2026-09-22T13:24:00.012441+00:00
2026-01-09,https://web.archive.org/web/20260116062035id_/https://old.dghs.gov.bd/images/docs/vpr/20260109_dengue_all.pdf,wayback,200,1025518,60ff26f63f8b3ac5a58fd09c44a7778888c641ab1aca9618a40cb60a772c3dfd,2026-09-22T13:24:02.301231+00:00
2026-01-10,https://web.archive.org/web/20260116083559id_/https://old.dghs.gov.bd/images/docs/vpr/20260110_dengue_all.pdf,wayback,200,1018165,7c647998ed0a0c1edfd9eee8d236c78028a0a7dfdc5222353e3960a4c18f6d31,2026-09-22T13:24:04.594296+00:00
2026-01-11,https://web.archive.org/web/20260117044154id_/https://old.dghs.gov.bd/images/docs/vpr/20260111_dengue_all.pdf,wayback,200,1031783,8fa6b7ab190bd11f31367bcde7eca1a654934ec395918061ba2039db33d2a507,2026-09-22T13:24:07.129846+00:00
2026-01-13,https://web.archive.org/web/20260116063953id_/https://old.dghs.gov.bd/images/docs/vpr/20260113_dengue_all.pdf,wayback,200,1016238,b7766b570458763ac9382ddd216ec41b86432050165ed27506a78943f0ee9d8c,2026-09-22T13:24:09.658753+00:00
2026-01-14,https://web.archive.org/web/20260116062705id_/https://old.dghs.gov.bd/images/docs/vpr/20260114_dengue_all.pdf,wayback,200,1018901,f0a870dd2ee697ea1c9d1d21ac3b97869b40c876695c14163db029b295c5550b,2026-09-22T13:24:12.097469+00:00
2026-01-15,https://web.archive.org/web/20260116061101id_/https://old.dghs.gov.bd/images/docs/vpr/20260115_dengue_all.pdf,wayback,200,1044147,77a1e444b6fb5cfee7b95912b3617558c31ad209575a0a2e9e35a3af30ce5685,2026-09-22T13:24:14.443233+00:00
2026-01-17,https://web.archive.org/web/20260203055734id_/https://old.dghs.gov.bd/images/docs/vpr/20260117_dengue_all.pdf,wayback,200,1029625,52ac500ffa4abbbbd8348b820a93c7e7951f18857b0fc47088a90f362c722e86,2026-09-22T13:24:17.804713+00:00
2026-01-18,https://web.archive.org/web/20260203041017id_/https://old.dghs.gov.bd/images/docs/vpr/20260118_dengue_all.pdf,wayback,200,1023271,3c839d59dab6d54b50ee7ea918d3631792b6eba58625770ed0d5959729119ffd,2026-09-22T13:24:20.230291+00:00
2026-01-19,https://web.archive.org/web/20260203051122id_/https://old.dghs.gov.bd/images/docs/vpr/20260119_dengue_all.pdf,wayback,200,1095231,e92faa0e2ac975135a3ae68d623c72fafaeb7c95f0fab4c53e03057bedfe4b25,2026-09-22T13:24:28.825621+00:00
2026-01-20,https://web.archive.org/web/20260203041355id_/https://old.dghs.gov.bd/images/docs/vpr/20260120_dengue_all.pdf,wayback,200,1184686,3a8863d4859bf2b4a0eb15356c8e3e333828d58ba1e0cf832f253c31d53cd96e,2026-09-22T13:24:39.414128+00:00
2026-01-21,https://web.archive.org/web/20260203055442id_/https://old.dghs.gov.bd/images/docs/vpr/20260121_dengue_all.pdf,wayback,200,1183276,77a91f910e71367758b3158ae9735e2711a1afd7e31d1b9a74b7d14b5ca47e89,2026-09-22T13:24:41.784458+00:00
2026-01-22,https://web.archive.org/web/20260203041626id_/https://old.dghs.gov.bd/images/docs/vpr/20260122_dengue_all.pdf,wayback,200,1185388,2889fbb559b3a80871a3760bfe7a24cff5d303df4336c4f085a780da4b1e23df,2026-09-22T13:24:44.313803+00:00
2026-01-23,https://web.archive.org/web/20260203043609id_/https://old.dghs.gov.bd/images/docs/vpr/20260123_dengue_all.pdf,wayback,200,1182546,b039772c0a53fb0eb563ab0a12178d4fbc191eec5a5ba380b46267d05f47e8ca,2026-09-22T13:24:47.271632+00:00
2026-01-24,https://web.archive.org/web/20260203042009id_/https://old.dghs.gov.bd/images/docs/vpr/20260124_dengue_all.pdf,wayback,200,1199814,6d6e630acf9b2d6f51048b737469336ee5cb98b521646719dd1aaefbe1805a5a,2026-09-22T13:24:51.294338+00:00
2026-01-25,https://web.archive.org/web/20260203063654id_/https://old.dghs.gov.bd/images/docs/vpr/20260125_dengue_all.pdf,wayback,200,1056873,ab333691b3fbb68a748ac6229ad768b2eaf57cc435bfb2d442fa490182d2f36c,2026-09-22T13:24:53.673431+00:00
2026-01-26,https://web.archive.org/web/20260203041307id_/https://old.dghs.gov.bd/images/docs/vpr/20260126_dengue_all.pdf,wayback,200,1078481,08c2da6d1d3059c8c077d2a8a51c156421cd6539f6f734f168eea36e6adbc554,2026-09-22T13:24:59.690156+00:00
2026-01-27,https://web.archive.org/web/20260203041128id_/https://old.dghs.gov.bd/images/docs/vpr/20260127_dengue_all.pdf,wayback,200,1052407,97aff7988b9bb77a32b54950dd3ff1d9c024f1332626992ec9757f2ac891b105,2026-09-22T13:25:02.730786+00:00
2026-01-28,https://web.archive.org/web/20260203043340id_/https://old.dghs.gov.bd/images/docs/vpr/20260128_dengue_all.pdf,wayback,200,1064004,c3a7822129a138fc879e51cb2d71a6f50c0e3781aeaf219431f39f03684c1c5c,2026-09-22T13:25:13.321263+00:00
2026-01-29,https://web.archive.org/web/20260203043149id_/https://old.dghs.gov.bd/images/docs/vpr/20260129_dengue_all.pdf,wayback,200,1057213,a285487d438bdb045ef469eb8d065fb9928b83e46cdc3247aa1e2a16f5d644e8,2026-09-22T13:25:15.686482+00:00
2026-01-30,https://web.archive.org/web/20260203055338id_/https://old.dghs.gov.bd/images/docs/vpr/20260130_dengue_all.pdf,wayback,200,1186772,551c88ffe2bf2866e44374effde5758487905b80d8e3a63c7615584900a711a2,2026-09-22T13:25:18.127426+00:00
2026-01-31,https://web.archive.org/web/20260203054104id_/https://old.dghs.gov.bd/images/docs/vpr/20260131_dengue_all.pdf,wayback,200,1193486,ca545556c6c4041ab4225b29683ba6dee00600710bb167349a1e3859a00c7917,2026-09-22T13:25:20.547841+00:00
2026-02-01,https://web.archive.org/web/20260203063018id_/https://old.dghs.gov.bd/images/docs/vpr/20260201_dengue_all.pdf,wayback,200,1061563,4f7deec09928059946dd1e2a44e1f86f3d4474737110e45da97543c1d3dbf3ea,2026-09-22T13:25:22.934601+00:00
2026-02-03,https://web.archive.org/web/20260307194921id_/https://old.dghs.gov.bd/images/docs/vpr/20260203_dengue_all.pdf,wayback,200,1066780,659f5d204db6957ac39f8f167416a8eae1628e0c1c0e750ab5ca0e46bd40467a,2026-09-22T13:25:25.267478+00:00
2026-02-04,https://web.archive.org/web/20260307194921id_/https://old.dghs.gov.bd/images/docs/vpr/20260204_dengue_all.pdf,wayback,200,1170964,db3b1a6b7a4eb86f1fad9221aedde0ff29dd2dab510e68dc2a1b6ec751110364,2026-09-22T13:25:27.520894+00:00
2026-02-05,https://web.archive.org/web/20260307194920id_/https://old.dghs.gov.bd/images/docs/vpr/20260205_dengue_all.pdf,wayback,200,1183143,41edfc2e61841f542c7abf1ddfca1a45a60d712efa616c898bc939d32ff16f1d,2026-09-22T13:25:29.471028+00:00
2026-02-06,https://web.archive.org/web/20260307194920id_/https://old.dghs.gov.bd/images/docs/vpr/20260206_dengue_all.pdf,wayback,200,1194999,dadca6c35ae8ecaeea11d90661f3ff57bc0c60fee7ea543614a76a13f7efe6f5,2026-09-22T13:25:32.146678+00:00
2026-02-09,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260209_dengue_all.pdf,wayback,200,1106563,4883aa0d6333524f670dbb54a3a018cb5e824fcc89705206f2342eda4164ed9c,2026-09-22T13:25:34.490712+00:00
2026-02-10,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260210_dengue_all.pdf,wayback,200,1056120,c21d7d8bbb786a7d68cbfcdd012ac759fec1f282a03c3e79964fff4e06613054,2026-09-22T13:25:36.780879+00:00
2026-02-11,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260211_dengue_all.pdf,wayback,200,1058250,020806b1104b0f658e6d9f518bd66b3043c9d1567ff679d676a01197dfeca26f,2026-09-22T13:25:39.146467+00:00
2026-02-12,https://web.archive.org/web/20260307194919id_/https://old.dghs.gov.bd/images/docs/vpr/20260212_dengue_all.pdf,wayback,200,1072743,1443493480690936f31dbaa16ee15dcce34020058545eddb8ca07172e6c47eb1,2026-09-22T13:25:41.435129+00:00
2026-02-13,https://web.archive.org/web/20260307194918id_/https://old.dghs.gov.bd/images/docs/vpr/20260213_dengue_all.pdf,wayback,200,1057587,152024e35fa84b563bca3f0fc247c59fc63dc61af13f45b3b916717b03f79b33,2026-09-22T13:25:47.478047+00:00
2026-02-14,https://web.archive.org/web/20260307194918id_/https://old.dghs.gov.bd/images/docs/vpr/20260214_dengue_all.pdf,wayback,200,1062371,caa5f931dc721cd81f4ad10eddc74752a4790cfccb6ff9c7f9ea0423ce4913f2,2026-09-22T13:25:49.790847+00:00
2026-02-15,https://web.archive.org/web/20260307194918id_/https://old.dghs.gov.bd/images/docs/vpr/20260215_dengue_all.pdf,wayback,200,1068690,0a7635d1c8dc2899dd1a2d5d7f5caf2dca76dc2a78b3bcdcb657b7e7854616b3,2026-09-22T13:25:51.770436+00:00
2026-02-16,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260216_dengue_all.pdf,wayback,200,1067539,528722ea5817e0cbf1971537aac689238d8890086701ae9d6e989b439e2f2620,2026-09-22T13:25:53.739904+00:00
2026-02-17,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260217_dengue_all.pdf,wayback,200,1062306,297cd1aa02dd17a117ecebdc9da0294b40a836c1e393e4fedc7ee468644a4e6a,2026-09-22T13:25:56.077845+00:00
2026-02-18,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260218_dengue_all.pdf,wayback,200,1062089,58c362890366a266687ea9b18936011ca752a34e058db8ab1175eb7ef6721a31,2026-09-22T13:25:58.332091+00:00
2026-02-19,https://web.archive.org/web/20260307194917id_/https://old.dghs.gov.bd/images/docs/vpr/20260219_dengue_all.pdf,wayback,200,1079600,51e9e58a404290d489f65bab0deaa09bdbe52036be444795700c5e35eb324f0c,2026-09-22T13:26:00.270501+00:00
2026-02-21,https://web.archive.org/web/20260307194916id_/https://old.dghs.gov.bd/images/docs/vpr/20260221_dengue_all.pdf,wayback,200,1001071,4d1e8296912beb8bf06670778790f25bfacd1abedec0883e7a20c7d4abd2a9f5,2026-09-22T13:26:02.594263+00:00
2026-02-22,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260222_dengue_all.pdf,wayback,200,1000019,af829aadc36e4e69bf3b06db81a675cc17bf649fc5faa0f95d47d28b36e39cf6,2026-09-22T13:26:04.894241+00:00
2026-02-23,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260223_dengue_all.pdf,wayback,200,995746,b003d9a527a0fb5561208979195cc8e55b12f821ae4f3103c57ae7b3fc33acdb,2026-09-22T13:26:07.212451+00:00
2026-02-24,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260224_dengue_all.pdf,wayback,200,994748,522d2c6f4540afe5caa344855f069311b3a889ca96a5c2cfea089afb417c9b13,2026-09-22T13:26:09.521041+00:00
2026-02-25,https://web.archive.org/web/20260307194915id_/https://old.dghs.gov.bd/images/docs/vpr/20260225_dengue_all.pdf,wayback,200,1000953,2a3ad842f54cf3abd42e44d8b88de2cdf466328cceea63635d5d0f4945a4bd99,2026-09-22T13:26:11.916384+00:00
2026-02-26,https://web.archive.org/web/20260307194914id_/https://old.dghs.gov.bd/images/docs/vpr/20260226_dengue_all.pdf,wayback,200,993318,8a5bed388ef6a824555bdf86bb43a898814b9d8a93da5b3b778aede2a3e45dca,2026-09-22T13:26:14.413402+00:00
2026-02-27,https://web.archive.org/web/20260307194914id_/https://old.dghs.gov.bd/images/docs/vpr/20260227_dengue_all.pdf,wayback,200,987019,a6128d7d0535322860f842397aa67c490892f8481c7e4cdbb817a7f9ac3b118b,2026-09-22T13:26:16.685360+00:00
2026-02-28,https://web.archive.org/web/20260608103933id_/https://old.dghs.gov.bd/images/docs/vpr/20260228_dengue_all.pdf,wayback,200,993970,3818614b86cf75c03d853db24143ac2607e9c9fcbb4837271dd8bb43fb0affac,2026-09-22T13:26:19.065506+00:00
2026-03-01,https://web.archive.org/web/20260307194914id_/https://old.dghs.gov.bd/images/docs/vpr/20260301_dengue_all.pdf,wayback,200,1129483,0b84ac0e9d948f6ef7d0c53375f404252433b054143362e9cd32a95d1701fb15,2026-09-22T13:26:21.466736+00:00
2026-03-02,https://web.archive.org/web/20260608103933id_/https://old.dghs.gov.bd/images/docs/vpr/20260302_dengue_all.pdf,wayback,200,1127566,647c6d046cfbf3d4dc1f026b7a8a576ee45e6d7b1c5ee85527d1581d5696fca9,2026-09-22T13:26:23.816287+00:00
2026-03-03,https://web.archive.org/web/20260608103933id_/https://old.dghs.gov.bd/images/docs/vpr/20260303_dengue_all.pdf,wayback,200,1126286,62b9654e8a681a72baa3d8f37c04c42f46a9eac23377a66eef96856fe2947085,2026-09-22T13:26:29.980457+00:00
2026-03-04,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260304_dengue_all.pdf,wayback,200,1121858,74805351c4601b5c61c9487c3f02b479ee894a5378a8d5b9924eed17cd74327f,2026-09-22T13:26:32.262318+00:00
2026-03-05,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260305_dengue_all.pdf,wayback,200,1128376,ced66c1da98e6b8e0d5143e03449f38e3b1fbf256fecb38767df0d7148d86916,2026-09-22T13:26:34.538132+00:00
2026-03-06,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260306_dengue_all.pdf,wayback,200,1123253,49d49fb3bff64e96d403767e4ee439c99057b5797fcc02ce33434c4401f5bc0d,2026-09-22T13:26:36.782932+00:00
2026-03-07,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260307_dengue_all.pdf,wayback,200,1133855,ac8a9065ffaee4708faf2591e884649609e41c61c2ef33c421522f1214fb4f73,2026-09-22T13:26:39.036674+00:00
2026-03-08,https://web.archive.org/web/20260608103930id_/https://old.dghs.gov.bd/images/docs/vpr/20260308_dengue_all.pdf,wayback,200,991370,2040e246d6d7a1f3661110e5d025210a734e9ebc20d4d0325fceba64fc139fac,2026-09-22T13:26:41.409596+00:00
2026-03-09,https://web.archive.org/web/20260608103929id_/https://old.dghs.gov.bd/images/docs/vpr/20260309_dengue_all.pdf,wayback,200,1003613,265ba00782724b1112f02f54e5c2e7aff81a087b1102fbbaa15be4eafec80713,2026-09-22T13:26:43.718078+00:00
2026-03-10,https://web.archive.org/web/20260608103929id_/https://old.dghs.gov.bd/images/docs/vpr/20260310_dengue_all.pdf,wayback,200,997485,a40ed63528fcae5469206707d55e410b14e9afeac3a10703431ef41cfc97fa09,2026-09-22T13:26:45.639115+00:00
2026-03-11,https://web.archive.org/web/20260608103929id_/https://old.dghs.gov.bd/images/docs/vpr/20260311_dengue_all.pdf,wayback,200,989183,cd9649eeaeb9d4f65adc89a4d71db844d6936b2cd1b9d0cb7c72167e2a90a912,2026-09-22T13:26:47.935503+00:00
2026-03-12,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260312_dengue_all.pdf,wayback,200,1006259,29a0c3c40db2c0da1ab38b7a13b8535762bb864b52f5405502a059b8af98dede,2026-09-22T13:26:50.439792+00:00
2026-03-13,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260313_dengue_all.pdf,wayback,200,1000531,7e2e6c846cb96f4ad7e5044e4a34e7b56ea9b4a70ed3380dae1f7f23daf61873,2026-09-22T13:26:52.713332+00:00
2026-03-14,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260314_dengue_all.pdf,wayback,200,995168,13264ab2b343a75b78cb41468b8ed7f710958b243875f15caae27ebcc2471c13,2026-09-22T13:26:55.034584+00:00
2026-03-15,https://web.archive.org/web/20260608103927id_/https://old.dghs.gov.bd/images/docs/vpr/20260315_dengue_all.pdf,wayback,200,1007079,667e7f80f138792f7f6943c3ab394fcf1ef109ac30e37c560da0a2267ec782b2,2026-09-22T13:26:57.299594+00:00
2026-03-16,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260316_dengue_all.pdf,wayback,200,1000243,ac92ae117737b6117ed65620117d47f51bf91b39a23cbd9e85dcf2559512a876,2026-09-22T13:27:00.470651+00:00
2026-03-17,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260317_dengue_all.pdf,wayback,200,1116014,bf48af7afabb22334f276487e20896aec98d49d2b3ada14cbda72232cb63350c,2026-09-22T13:27:02.724490+00:00
2026-03-19,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260319_dengue_all.pdf,wayback,200,1131384,82215c0c51f1b9dcc481ae64b886dbb0039cb5137971dc892884fc0aaf92381e,2026-09-22T13:27:04.683366+00:00
2026-03-20,https://web.archive.org/web/20260608103926id_/https://old.dghs.gov.bd/images/docs/vpr/20260320_dengue_all.pdf,wayback,200,1124246,f4e1739870c12f7aa2e372e6f1a5139170f1b2631d792fc406e3449d30155139,2026-09-22T13:27:07.046967+00:00
2026-03-21,https://web.archive.org/web/20260608103924id_/https://old.dghs.gov.bd/images/docs/vpr/20260321_dengue_all.pdf,wayback,200,1128118,cb6ebc333403b94408d128dbf7b24c26feaefacddbfc9a4a37285f0e48fad157,2026-09-22T13:27:09.267222+00:00
2026-03-22,https://web.archive.org/web/20260608103924id_/https://old.dghs.gov.bd/images/docs/vpr/20260322_dengue_all.pdf,wayback,200,1127626,37d1fe13ec6bbe0211fb892de1c8602f820384da2c7b0c48d30cd6ebc6096f8f,2026-09-22T13:27:11.645892+00:00
2026-03-24,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260324_dengue_all.pdf,wayback,200,1127154,5372903b0bcb2259548ac1a20717fc26dda556465974415791c8c9278c35c0f4,2026-09-22T13:27:13.889079+00:00
2026-03-25,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260325_dengue_all.pdf,wayback,200,1128561,2e854b7b723b20dc2beaf9b8dbc10d1a511400bc92d93790b5e217bf7657ca7b,2026-09-22T13:27:16.197623+00:00
2026-03-26,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260326_dengue_all.pdf,wayback,200,1129464,e60b7e6e7bde79f2ebe1717037b3add3b86784ee8ab7400c37cc9b12f7caeea9,2026-09-22T13:27:18.419837+00:00
2026-03-27,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260327_dengue_all.pdf,wayback,200,1134202,329ce63d6942083d6733529c531bc992c5fb5fec19ec8f9babb10be054f20a5f,2026-09-22T13:27:20.757696+00:00
2026-03-28,https://web.archive.org/web/20260608103923id_/https://old.dghs.gov.bd/images/docs/vpr/20260328_dengue_all.pdf,wayback,200,1133115,b0584792c5c4a903ae9399b933393ed5c76ee6fc3001aa7884d0313f6394c979,2026-09-22T13:27:23.021961+00:00
2026-03-29,https://web.archive.org/web/20260608103921id_/https://old.dghs.gov.bd/images/docs/vpr/20260329_dengue_all.pdf,wayback,200,1003439,3ae3dd4b37e99d422e7bd2da7550dffb98a3aa9aa7a8c93276b9688f12ead7c2,2026-09-22T13:27:26.108966+00:00
2026-03-30,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260330_dengue_all.pdf,wayback,200,1009215,9115e4d0efb7fbe11e74b2facefe00075685d04f3a0198270cedacdb28443424,2026-09-22T13:27:28.038455+00:00
2026-03-31,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260331_dengue_all.pdf,wayback,200,1009907,70e09e6881728ba1cc77ccd3fc723fba26708fe7c43f719efcee0b1b4c765205,2026-09-22T13:27:30.305356+00:00
2026-04-01,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260401_dengue_all.pdf,wayback,200,1014093,cdf9b6379a511ff90d129221220edc43d9460c48e1213ddcc627b39b3286b98f,2026-09-22T13:27:33.662980+00:00
2026-04-02,https://web.archive.org/web/20260608103920id_/https://old.dghs.gov.bd/images/docs/vpr/20260402_dengue_all.pdf,wayback,200,1015982,99c0f79c33f9b1654e16f5e9a658dd1c7c769c10a36a8d95211548241eed8e68,2026-09-22T13:27:35.938105+00:00
