date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2021-11-30,2021,11,1,48,334,0,0,0,0,0,0,-154,132,0,0
2021-12-01,2021,12,2,48,335,0,0,0,0,0,0,-153,133,0,0
2021-12-02,2021,12,3,48,336,0,0,0,0,0,0,-152,134,0,0
2021-12-03,2021,12,4,48,337,1,0,0,0,0,0,-151,135,0,0
2021-12-04,2021,12,5,48,338,1,0,0,0,0,0,-150,136,0,0
2021-12-05,2021,12,6,48,339,0,0,0,0,0,0,-149,137,0,0
2021-12-06,2021,12,0,49,340,0,0,0,0,0,0,-148,138,0,0
2021-12-07,2021,12,1,49,341,0,0,0,0,0,0,-147,139,0,0
2021-12-08,2021,12,2,49,342,0,0,0,0,0,0,-146,140,0,0
2021-12-09,2021,12,3,49,343,0,0,0,0,0,0,-145,141,0,0
2021-12-10,2021,12,4,49,344,1,0,0,0,0,0,-144,142,0,0
2021-12-11,2021,12,5,49,345,1,0,0,0,0,0,-143,143,0,0
2021-12-12,2021,12,6,49,346,0,0,0,0,0,0,-142,144,0,0
2021-12-13,2021,12,0,50,347,0,0,0,0,0,0,-141,145,0,0
2021-12-14,2021,12,1,50,348,0,0,0,0,0,0,-140,146,0,0
2021-12-15,2021,12,2,50,349,0,0,0,0,0,0,-139,147,0,1
2021-12-16,2021,12,3,50,350,0,1,1,0,0,0,-138,148,0,1
2021-12-17,2021,12,4,50,351,1,0,0,0,0,0,-137,149,0,1
2021-12-18,2021,12,5,50,352,1,0,0,0,0,0,-136,150,0,1
2021-12-19,2021,12,6,50,353,0,0,0,0,0,0,-135,151,0,1
2021-12-20,2021,12,0,51,354,0,0,0,0,0,0,-134,152,0,1
2021-12-21,2021,12,1,51,355,0,0,0,0,0,0,-133,153,0,1
2021-12-22,2021,12,2,51,356,0,0,0,0,0,0,-132,154,0,1
2021-12-23,2021,12,3,51,357,0,0,0,0,0,0,-131,155,0,1
2021-12-24,2021,12,4,51,358,1,0,0,0,0,0,-130,156,0,1
2021-12-25,2021,12,5,51,359,1,1,1,0,0,0,-129,157,0,1
2021-12-26,2021,12,6,51,360,0,0,0,0,0,0,-128,158,0,1
2021-12-27,2021,12,0,52,361,0,0,0,0,0,0,-127,159,0,1
2021-12-28,2021,12,1,52,362,0,0,0,0,0,0,-126,160,0,1
2021-12-29,2021,12,2,52,363,0,0,0,0,0,0,-125,161,0,1
2021-12-30,2021,12,3,52,364,0,0,0,0,0,0,-124,162,0,1
2021-12-31,2021,12,4,52,365,1,0,0,0,0,0,-123,163,0,1
2022-01-01,2022,1,5,52,1,1,0,0,0,0,0,-122,164,0,1
2022-01-02,2022,1,6,52,2,0,0,0,0,0,0,-121,165,0,1
2022-01-03,2022,1,0,1,3,0,0,0,0,0,0,-120,166,0,1
2022-01-04,2022,1,1,1,4,0,0,0,0,0,0,-119,167,0,1
2022-01-05,2022,1,2,1,5,0,0,0,0,0,0,-118,168,0,1
2022-01-06,2022,1,3,1,6,0,0,0,0,0,0,-117,169,0,1
2022-01-07,2022,1,4,1,7,1,0,0,0,0,0,-116,170,0,1
2022-01-08,2022,1,5,1,8,1,0,0,0,0,0,-115,171,0,1
2022-01-09,2022,1,6,1,9,0,0,0,0,0,0,-114,172,0,1
2022-01-10,2022,1,0,2,10,0,0,0,0,0,0,-113,173,0,1
2022-01-11,2022,1,1,2,11,0,0,0,0,0,0,-112,174,0,1
2022-01-12,2022,1,2,2,12,0,0,0,0,0,0,-111,175,0,1
2022-01-13,2022,1,3,2,13,0,0,0,0,0,0,-110,176,0,1
2022-01-14,2022,1,4,2,14,1,0,0,0,0,0,-109,177,0,1
2022-01-15,2022,1,5,2,15,1,0,0,0,0,0,-108,-176,0,1
2022-01-16,2022,1,6,2,16,0,0,0,0,0,0,-107,-175,0,1
2022-01-17,2022,1,0,3,17,0,0,0,0,0,0,-106,-174,0,1
2022-01-18,2022,1,1,3,18,0,0,0,0,0,0,-105,-173,0,1
2022-01-19,2022,1,2,3,19,0,0,0,0,0,0,-104,-172,0,1
2022-01-20,2022,1,3,3,20,0,0,0,0,0,0,-103,-171,0,1
2022-01-21,2022,1,4,3,21,1,0,0,0,0,0,-102,-170,0,1
2022-01-22,2022,1,5,3,22,1,0,0,0,0,0,-101,-169,0,1
2022-01-23,2022,1,6,3,23,0,0,0,0,0,0,-100,-168,0,1
2022-01-24,2022,1,0,4,24,0,0,0,0,0,0,-99,-167,0,1
2022-01-25,2022,1,1,4,25,0,0,0,0,0,0,-98,-166,0,1
2022-01-26,2022,1,2,4,26,0,0,0,0,0,0,-97,-165,0,1
2022-01-27,2022,1,3,4,27,0,0,0,0,0,0,-96,-164,0,1
2022-01-28,2022,1,4,4,28,1,0,0,0,0,0,-95,-163,0,1
2022-01-29,2022,1,5,4,29,1,0,0,0,0,0,-94,-162,0,1
2022-01-30,2022,1,6,4,30,0,0,0,0,0,0,-93,-161,0,1
2022-01-31,2022,1,0,5,31,0,0,0,0,0,0,-92,-160,0,1
2022-02-01,2022,2,1,5,32,0,0,0,0,0,0,-91,-159,0,1
2022-02-02,2022,2,2,5,33,0,0,0,0,0,0,-90,-158,0,1
2022-02-03,2022,2,3,5,34,0,0,0,0,0,0,-89,-157,0,1
2022-02-04,2022,2,4,5,35,1,0,0,0,0,0,-88,-156,0,1
2022-02-05,2022,2,5,5,36,1,0,0,0,0,0,-87,-155,0,1
2022-02-06,2022,2,6,5,37,0,0,0,0,0,0,-86,-154,0,1
2022-02-07,2022,2,0,6,38,0,0,0,0,0,0,-85,-153,0,1
2022-02-08,2022,2,1,6,39,0,0,0,0,0,0,-84,-152,0,1
2022-02-09,2022,2,2,6,40,0,0,0,0,0,0,-83,-151,0,1
2022-02-10,2022,2,3,6,41,0,0,0,0,0,0,-82,-150,0,1
2022-02-11,2022,2,4,6,42,1,0,0,0,0,0,-81,-149,0,1
2022-02-12,2022,2,5,6,43,1,0,0,0,0,0,-80,-148,0,1
2022-02-13,2022,2,6,6,44,0,0,0,0,0,0,-79,-147,0,1
2022-02-14,2022,2,0,7,45,0,0,0,0,0,0,-78,-146,0,1
2022-02-15,2022,2,1,7,46,0,0,0,0,0,0,-77,-145,0,1
2022-02-16,2022,2,2,7,47,0,0,0,0,0,0,-76,-144,0,0
2022-02-17,2022,2,3,7,48,0,0,0,0,0,0,-75,-143,0,0
2022-02-18,2022,2,4,7,49,1,0,0,0,0,0,-74,-142,0,0
2022-02-19,2022,2,5,7,50,1,0,0,0,0,0,-73,-141,0,0
2022-02-20,2022,2,6,7,51,0,0,0,0,0,0,-72,-140,0,0
2022-02-21,2022,2,0,8,52,0,1,1,0,0,0,-71,-139,0,0
2022-02-22,2022,2,1,8,53,0,0,0,0,0,0,-70,-138,0,0
2022-02-23,2022,2,2,8,54,0,0,0,0,0,0,-69,-137,0,0
2022-02-24,2022,2,3,8,55,0,0,0,0,0,0,-68,-136,0,0
2022-02-25,2022,2,4,8,56,1,0,0,0,0,0,-67,-135,0,0
2022-02-26,2022,2,5,8,57,1,0,0,0,0,0,-66,-134,0,0
2022-02-27,2022,2,6,8,58,0,0,0,0,0,0,-65,-133,0,0
2022-02-28,2022,2,0,9,59,0,0,0,0,0,0,-64,-132,0,0
2022-03-01,2022,3,1,9,60,0,0,0,0,0,0,-63,-131,0,0
2022-03-02,2022,3,2,9,61,0,0,0,0,0,0,-62,-130,0,0
2022-03-03,2022,3,3,9,62,0,0,0,0,0,0,-61,-129,0,0
2022-03-04,2022,3,4,9,63,1,0,0,0,0,0,-60,-128,0,0
2022-03-05,2022,3,5,9,64,1,0,0,0,0,0,-59,-127,0,0
2022-03-06,2022,3,6,9,65,0,0,0,0,0,0,-58,-126,0,0
2022-03-07,2022,3,0,10,66,0,0,0,0,0,0,-57,-125,0,0
2022-03-08,2022,3,1,10,67,0,0,0,0,0,0,-56,-124,0,0
2022-03-09,2022,3,2,10,68,0,0,0,0,0,0,-55,-123,0,0
2022-03-10,2022,3,3,10,69,0,0,0,0,0,0,-54,-122,0,0
2022-03-11,2022,3,4,10,70,1,0,0,0,0,0,-53,-121,0,0
2022-03-12,2022,3,5,10,71,1,0,0,0,0,0,-52,-120,0,0
2022-03-13,2022,3,6,10,72,0,0,0,0,0,0,-51,-119,0,0
2022-03-14,2022,3,0,11,73,0,0,0,0,0,0,-50,-118,0,0
2022-03-15,2022,3,1,11,74,0,0,0,0,0,0,-49,-117,0,0
2022-03-16,2022,3,2,11,75,0,0,0,0,0,0,-48,-116,0,0
2022-03-17,2022,3,3,11,76,0,0,0,0,0,0,-47,-115,0,0
2022-03-18,2022,3,4,11,77,1,0,0,0,0,0,-46,-114,0,0
2022-03-19,2022,3,5,11,78,1,0,0,0,0,0,-45,-113,0,0
2022-03-20,2022,3,6,11,79,0,0,0,0,0,0,-44,-112,0,0
2022-03-21,2022,3,0,12,80,0,0,0,0,0,0,-43,-111,0,0
2022-03-22,2022,3,1,12,81,0,0,0,0,0,0,-42,-110,0,0
2022-03-23,2022,3,2,12,82,0,0,0,0,0,0,-41,-109,0,0
2022-03-24,2022,3,3,12,83,0,0,0,0,0,0,-40,-108,0,0
2022-03-25,2022,3,4,12,84,1,0,0,0,0,0,-39,-107,0,0
2022-03-26,2022,3,5,12,85,1,1,1,0,0,0,-38,-106,0,0
2022-03-27,2022,3,6,12,86,0,0,0,0,0,0,-37,-105,0,0
2022-03-28,2022,3,0,13,87,0,0,0,0,0,0,-36,-104,0,0
2022-03-29,2022,3,1,13,88,0,0,0,0,0,0,-35,-103,0,0
2022-03-30,2022,3,2,13,89,0,0,0,0,0,0,-34,-102,0,0
2022-03-31,2022,3,3,13,90,0,0,0,0,0,0,-33,-101,0,0
2022-04-01,2022,4,4,13,91,1,0,0,0,0,0,-32,-100,0,0
2022-04-02,2022,4,5,13,92,1,0,0,0,0,0,-31,-99,0,0
2022-04-03,2022,4,6,13,93,0,0,0,0,1,1,-30,-98,0,0
2022-04-04,2022,4,0,14,94,0,0,0,0,1,2,-29,-97,0,0
2022-04-05,2022,4,1,14,95,0,0,0,0,1,3,-28,-96,0,0
2022-04-06,2022,4,2,14,96,0,0,0,0,1,4,-27,-95,0,0
2022-04-07,2022,4,3,14,97,0,0,0,0,1,5,-26,-94,0,0
2022-04-08,2022,4,4,14,98,1,0,0,0,1,6,-25,-93,0,0
2022-04-09,2022,4,5,14,99,1,0,0,0,1,7,-24,-92,0,0
2022-04-10,2022,4,6,14,100,0,0,0,0,1,8,-23,-91,0,0
2022-04-11,2022,4,0,15,101,0,0,0,0,1,9,-22,-90,0,0
2022-04-12,2022,4,1,15,102,0,0,0,0,1,10,-21,-89,0,0
2022-04-13,2022,4,2,15,103,0,0,0,0,1,11,-20,-88,0,0
2022-04-14,2022,4,3,15,104,0,1,1,0,1,12,-19,-87,0,0
2022-04-15,2022,4,4,15,105,1,0,0,0,1,13,-18,-86,0,0
2022-04-16,2022,4,5,15,106,1,0,0,0,1,14,-17,-85,0,0
2022-04-17,2022,4,6,15,107,0,0,0,0,1,15,-16,-84,0,0
2022-04-18,2022,4,0,16,108,0,0,0,0,1,16,-15,-83,0,0
2022-04-19,2022,4,1,16,109,0,0,0,0,1,17,-14,-82,0,0
2022-04-20,2022,4,2,16,110,0,0,0,0,1,18,-13,-81,0,0
2022-04-21,2022,4,3,16,111,0,0,0,0,1,19,-12,-80,0,0
2022-04-22,2022,4,4,16,112,1,0,0,0,1,20,-11,-79,0,0
2022-04-23,2022,4,5,16,113,1,0,0,0,1,21,-10,-78,0,0
2022-04-24,2022,4,6,16,114,0,0,0,0,1,22,-9,-77,0,0
2022-04-25,2022,4,0,17,115,0,0,0,0,1,23,-8,-76,0,0
2022-04-26,2022,4,1,17,116,0,0,0,0,1,24,-7,-75,0,0
2022-04-27,2022,4,2,17,117,0,0,0,0,1,25,-6,-74,0,0
2022-04-28,2022,4,3,17,118,0,0,0,0,1,26,-5,-73,1,0
2022-04-29,2022,4,4,17,119,1,0,0,0,1,27,-4,-72,1,0
2022-04-30,2022,4,5,17,120,1,0,0,0,1,28,-3,-71,1,0
2022-05-01,2022,5,6,17,121,0,1,1,0,1,29,-2,-70,1,0
2022-05-02,2022,5,0,18,122,0,1,0,1,1,30,-1,-69,1,0
2022-05-03,2022,5,1,18,123,0,1,0,1,0,0,0,-68,1,0
2022-05-04,2022,5,2,18,124,0,1,0,1,0,0,1,-67,1,0
2022-05-05,2022,5,3,18,125,0,0,0,0,0,0,2,-66,1,0
2022-05-06,2022,5,4,18,126,1,0,0,0,0,0,3,-65,1,0
2022-05-07,2022,5,5,18,127,1,0,0,0,0,0,4,-64,1,0
2022-05-08,2022,5,6,18,128,0,0,0,0,0,0,5,-63,1,0
2022-05-09,2022,5,0,19,129,0,0,0,0,0,0,6,-62,0,0
2022-05-10,2022,5,1,19,130,0,0,0,0,0,0,7,-61,0,0
2022-05-11,2022,5,2,19,131,0,0,0,0,0,0,8,-60,0,0
2022-05-12,2022,5,3,19,132,0,0,0,0,0,0,9,-59,0,0
2022-05-13,2022,5,4,19,133,1,0,0,0,0,0,10,-58,0,0
2022-05-14,2022,5,5,19,134,1,0,0,0,0,0,11,-57,0,0
2022-05-15,2022,5,6,19,135,0,0,0,0,0,0,12,-56,0,0
2022-05-16,2022,5,0,20,136,0,0,0,0,0,0,13,-55,0,0
2022-05-17,2022,5,1,20,137,0,0,0,0,0,0,14,-54,0,0
2022-05-18,2022,5,2,20,138,0,0,0,0,0,0,15,-53,0,0
2022-05-19,2022,5,3,20,139,0,0,0,0,0,0,16,-52,0,0
2022-05-20,2022,5,4,20,140,1,0,0,0,0,0,17,-51,0,0
2022-05-21,2022,5,5,20,141,1,0,0,0,0,0,18,-50,0,0
2022-05-22,2022,5,6,20,142,0,0,0,0,0,0,19,-49,0,0
2022-05-23,2022,5,0,21,143,0,0,0,0,0,0,20,-48,0,0
2022-05-24,2022,5,1,21,144,0,0,0,0,0,0,21,-47,0,0
2022-05-25,2022,5,2,21,145,0,0,0,0,0,0,22,-46,0,0
2022-05-26,2022,5,3,21,146,0,0,0,0,0,0,23,-45,0,0
2022-05-27,2022,5,4,21,147,1,0,0,0,0,0,24,-44,0,0
2022-05-28,2022,5,5,21,148,1,0,0,0,0,0,25,-43,0,0
2022-05-29,2022,5,6,21,149,0,0,0,0,0,0,26,-42,0,0
2022-05-30,2022,5,0,22,150,0,0,0,0,0,0,27,-41,0,0
2022-05-31,2022,5,1,22,151,0,0,0,0,0,0,28,-40,0,0
2022-06-01,2022,6,2,22,152,0,0,0,0,0,0,29,-39,0,0
2022-06-02,2022,6,3,22,153,0,0,0,0,0,0,30,-38,0,0
2022-06-03,2022,6,4,22,154,1,0,0,0,0,0,31,-37,0,0
2022-06-04,2022,6,5,22,155,1,0,0,0,0,0,32,-36,0,0
2022-06-05,2022,6,6,22,156,0,0,0,0,0,0,33,-35,0,0
2022-06-06,2022,6,0,23,157,0,0,0,0,0,0,34,-34,0,0
2022-06-07,2022,6,1,23,158,0,0,0,0,0,0,35,-33,0,0
2022-06-08,2022,6,2,23,159,0,0,0,0,0,0,36,-32,0,0
2022-06-09,2022,6,3,23,160,0,0,0,0,0,0,37,-31,0,0
2022-06-10,2022,6,4,23,161,1,0,0,0,0,0,38,-30,0,0
2022-06-11,2022,6,5,23,162,1,0,0,0,0,0,39,-29,0,0
2022-06-12,2022,6,6,23,163,0,0,0,0,0,0,40,-28,0,0
2022-06-13,2022,6,0,24,164,0,0,0,0,0,0,41,-27,0,0
2022-06-14,2022,6,1,24,165,0,0,0,0,0,0,42,-26,0,0
2022-06-15,2022,6,2,24,166,0,0,0,0,0,0,43,-25,0,0
2022-06-16,2022,6,3,24,167,0,0,0,0,0,0,44,-24,0,0
2022-06-17,2022,6,4,24,168,1,0,0,0,0,0,45,-23,0,0
2022-06-18,2022,6,5,24,169,1,0,0,0,0,0,46,-22,0,0
2022-06-19,2022,6,6,24,170,0,0,0,0,0,0,47,-21,0,0
2022-06-20,2022,6,0,25,171,0,0,0,0,0,0,48,-20,0,0
2022-06-21,2022,6,1,25,172,0,0,0,0,0,0,49,-19,0,0
2022-06-22,2022,6,2,25,173,0,0,0,0,0,0,50,-18,0,0
2022-06-23,2022,6,3,25,174,0,0,0,0,0,0,51,-17,0,0
2022-06-24,2022,6,4,25,175,1,0,0,0,0,0,52,-16,0,0
2022-06-25,2022,6,5,25,176,1,0,0,0,0,0,53,-15,0,0
2022-06-26,2022,6,6,25,177,0,0,0,0,0,0,54,-14,0,0
2022-06-27,2022,6,0,26,178,0,0,0,0,0,0,55,-13,0,0
2022-06-28,2022,6,1,26,179,0,0,0,0,0,0,56,-12,0,0
2022-06-29,2022,6,2,26,180,0,0,0,0,0,0,57,-11,0,0
2022-06-30,2022,6,3,26,181,0,0,0,0,0,0,58,-10,0,0
2022-07-01,2022,7,4,26,182,1,0,0,0,0,0,59,-9,0,0
2022-07-02,2022,7,5,26,183,1,0,0,0,0,0,60,-8,0,0
2022-07-03,2022,7,6,26,184,0,0,0,0,0,0,61,-7,0,0
2022-07-04,2022,7,0,27,185,0,0,0,0,0,0,62,-6,0,0
2022-07-05,2022,7,1,27,186,0,0,0,0,0,0,63,-5,1,0
2022-07-06,2022,7,2,27,187,0,0,0,0,0,0,64,-4,1,0
2022-07-07,2022,7,3,27,188,0,0,0,0,0,0,65,-3,1,0
2022-07-08,2022,7,4,27,189,1,0,0,0,0,0,66,-2,1,0
2022-07-09,2022,7,5,27,190,1,1,0,1,0,0,67,-1,1,0
2022-07-10,2022,7,6,27,191,0,1,0,1,0,0,68,0,1,0
2022-07-11,2022,7,0,28,192,0,1,0,1,0,0,69,1,1,0
2022-07-12,2022,7,1,28,193,0,0,0,0,0,0,70,2,1,0
2022-07-13,2022,7,2,28,194,0,0,0,0,0,0,71,3,1,0
2022-07-14,2022,7,3,28,195,0,0,0,0,0,0,72,4,1,0
2022-07-15,2022,7,4,28,196,1,0,0,0,0,0,73,5,1,0
2022-07-16,2022,7,5,28,197,1,0,0,0,0,0,74,6,0,0
2022-07-17,2022,7,6,28,198,0,0,0,0,0,0,75,7,0,0
2022-07-18,2022,7,0,29,199,0,0,0,0,0,0,76,8,0,0
2022-07-19,2022,7,1,29,200,0,0,0,0,0,0,77,9,0,0
2022-07-20,2022,7,2,29,201,0,0,0,0,0,0,78,10,0,0
2022-07-21,2022,7,3,29,202,0,0,0,0,0,0,79,11,0,0
2022-07-22,2022,7,4,29,203,1,0,0,0,0,0,80,12,0,0
2022-07-23,2022,7,5,29,204,1,0,0,0,0,0,81,13,0,0
2022-07-24,2022,7,6,29,205,0,0,0,0,0,0,82,14,0,0
2022-07-25,2022,7,0,30,206,0,0,0,0,0,0,83,15,0,0
2022-07-26,2022,7,1,30,207,0,0,0,0,0,0,84,16,0,0
2022-07-27,2022,7,2,30,208,0,0,0,0,0,0,85,17,0,0
2022-07-28,2022,7,3,30,209,0,0,0,0,0,0,86,18,0,0
2022-07-29,2022,7,4,30,210,1,0,0,0,0,0,87,19,0,0
2022-07-30,2022,7,5,30,211,1,0,0,0,0,0,88,20,0,0
2022-07-31,2022,7,6,30,212,0,0,0,0,0,0,89,21,0,0
2022-08-01,2022,8,0,31,213,0,0,0,0,0,0,90,22,0,0
2022-08-02,2022,8,1,31,214,0,0,0,0,0,0,91,23,0,0
2022-08-03,2022,8,2,31,215,0,0,0,0,0,0,92,24,0,0
2022-08-04,2022,8,3,31,216,0,0,0,0,0,0,93,25,0,0
2022-08-05,2022,8,4,31,217,1,0,0,0,0,0,94,26,0,0
2022-08-06,2022,8,5,31,218,1,0,0,0,0,0,95,27,0,0
2022-08-07,2022,8,6,31,219,0,0,0,0,0,0,96,28,0,0
2022-08-08,2022,8,0,32,220,0,0,0,0,0,0,97,29,0,0
2022-08-09,2022,8,1,32,221,0,0,0,0,0,0,98,30,0,0
2022-08-10,2022,8,2,32,222,0,0,0,0,0,0,99,31,0,0
2022-08-11,2022,8,3,32,223,0,0,0,0,0,0,100,32,0,0
2022-08-12,2022,8,4,32,224,1,0,0,0,0,0,101,33,0,0
2022-08-13,2022,8,5,32,225,1,0,0,0,0,0,102,34,0,0
2022-08-14,2022,8,6,32,226,0,0,0,0,0,0,103,35,0,0
2022-08-15,2022,8,0,33,227,0,0,0,0,0,0,104,36,0,0
2022-08-16,2022,8,1,33,228,0,0,0,0,0,0,105,37,0,0
2022-08-17,2022,8,2,33,229,0,0,0,0,0,0,106,38,0,0
2022-08-18,2022,8,3,33,230,0,0,0,0,0,0,107,39,0,0
2022-08-19,2022,8,4,33,231,1,0,0,0,0,0,108,40,0,0
2022-08-20,2022,8,5,33,232,1,0,0,0,0,0,109,41,0,0
2022-08-21,2022,8,6,33,233,0,0,0,0,0,0,110,42,0,0
2022-08-22,2022,8,0,34,234,0,0,0,0,0,0,111,43,0,0
2022-08-23,2022,8,1,34,235,0,0,0,0,0,0,112,44,0,0
2022-08-24,2022,8,2,34,236,0,0,0,0,0,0,113,45,0,0
2022-08-25,2022,8,3,34,237,0,0,0,0,0,0,114,46,0,0
2022-08-26,2022,8,4,34,238,1,0,0,0,0,0,115,47,0,0
2022-08-27,2022,8,5,34,239,1,0,0,0,0,0,116,48,0,0
2022-08-28,2022,8,6,34,240,0,0,0,0,0,0,117,49,0,0
2022-08-29,2022,8,0,35,241,0,0,0,0,0,0,118,50,0,0
2022-08-30,2022,8,1,35,242,0,0,0,0,0,0,119,51,0,0
2022-08-31,2022,8,2,35,243,0,0,0,0,0,0,120,52,0,0
2022-09-01,2022,9,3,35,244,0,0,0,0,0,0,121,53,0,0
2022-09-02,2022,9,4,35,245,1,0,0,0,0,0,122,54,0,0
2022-09-03,2022,9,5,35,246,1,0,0,0,0,0,123,55,0,0
2022-09-04,2022,9,6,35,247,0,0,0,0,0,0,124,56,0,0
2022-09-05,2022,9,0,36,248,0,0,0,0,0,0,125,57,0,0
2022-09-06,2022,9,1,36,249,0,0,0,0,0,0,126,58,0,0
2022-09-07,2022,9,2,36,250,0,0,0,0,0,0,127,59,0,0
2022-09-08,2022,9,3,36,251,0,0,0,0,0,0,128,60,0,0
2022-09-09,2022,9,4,36,252,1,0,0,0,0,0,129,61,0,0
2022-09-10,2022,9,5,36,253,1,0,0,0,0,0,130,62,0,0
2022-09-11,2022,9,6,36,254,0,0,0,0,0,0,131,63,0,0
2022-09-12,2022,9,0,37,255,0,0,0,0,0,0,132,64,0,0
2022-09-13,2022,9,1,37,256,0,0,0,0,0,0,133,65,0,0
2022-09-14,2022,9,2,37,257,0,0,0,0,0,0,134,66,0,0
2022-09-15,2022,9,3,37,258,0,0,0,0,0,0,135,67,0,0
2022-09-16,2022,9,4,37,259,1,0,0,0,0,0,136,68,0,0
2022-09-17,2022,9,5,37,260,1,0,0,0,0,0,137,69,0,0
2022-09-18,2022,9,6,37,261,0,0,0,0,0,0,138,70,0,0
2022-09-19,2022,9,0,38,262,0,0,0,0,0,0,139,71,0,0
2022-09-20,2022,9,1,38,263,0,0,0,0,0,0,140,72,0,0
2022-09-21,2022,9,2,38,264,0,0,0,0,0,0,141,73,0,0
2022-09-22,2022,9,3,38,265,0,0,0,0,0,0,142,74,0,0
2022-09-23,2022,9,4,38,266,1,0,0,0,0,0,143,75,0,0
2022-09-24,2022,9,5,38,267,1,0,0,0,0,0,144,76,0,0
2022-09-25,2022,9,6,38,268,0,0,0,0,0,0,145,77,0,0
2022-09-26,2022,9,0,39,269,0,0,0,0,0,0,146,78,0,0
2022-09-27,2022,9,1,39,270,0,0,0,0,0,0,147,79,0,0
2022-09-28,2022,9,2,39,271,0,0,0,0,0,0,148,80,0,0
2022-09-29,2022,9,3,39,272,0,0,0,0,0,0,149,81,0,0
2022-09-30,2022,9,4,39,273,1,0,0,0,0,0,150,82,0,0
2022-10-01,2022,10,5,39,274,1,0,0,0,0,0,151,83,0,0
2022-10-02,2022,10,6,39,275,0,0,0,0,0,0,152,84,0,0
2022-10-03,2022,10,0,40,276,0,0,0,0,0,0,153,85,0,0
2022-10-04,2022,10,1,40,277,0,0,0,0,0,0,154,86,0,0
2022-10-05,2022,10,2,40,278,0,0,0,0,0,0,155,87,0,0
2022-10-06,2022,10,3,40,279,0,0,0,0,0,0,156,88,0,0
2022-10-07,2022,10,4,40,280,1,0,0,0,0,0,157,89,0,0
2022-10-08,2022,10,5,40,281,1,0,0,0,0,0,158,90,0,0
2022-10-09,2022,10,6,40,282,0,0,0,0,0,0,159,91,0,0
2022-10-10,2022,10,0,41,283,0,0,0,0,0,0,160,92,0,0
2022-10-11,2022,10,1,41,284,0,0,0,0,0,0,161,93,0,0
2022-10-12,2022,10,2,41,285,0,0,0,0,0,0,162,94,0,0
2022-10-13,2022,10,3,41,286,0,0,0,0,0,0,163,95,0,0
2022-10-14,2022,10,4,41,287,1,0,0,0,0,0,164,96,0,0
2022-10-15,2022,10,5,41,288,1,0,0,0,0,0,165,97,0,0
2022-10-16,2022,10,6,41,289,0,0,0,0,0,0,166,98,0,0
2022-10-17,2022,10,0,42,290,0,0,0,0,0,0,167,99,0,0
2022-10-18,2022,10,1,42,291,0,0,0,0,0,0,168,100,0,0
2022-10-19,2022,10,2,42,292,0,0,0,0,0,0,169,101,0,0
2022-10-20,2022,10,3,42,293,0,0,0,0,0,0,170,102,0,0
2022-10-21,2022,10,4,42,294,1,0,0,0,0,0,171,103,0,0
2022-10-22,2022,10,5,42,295,1,0,0,0,0,0,172,104,0,0
2022-10-23,2022,10,6,42,296,0,0,0,0,0,0,173,105,0,0
2022-10-24,2022,10,0,43,297,0,0,0,0,0,0,174,106,0,0
2022-10-25,2022,10,1,43,298,0,0,0,0,0,0,175,107,0,0
2022-10-26,2022,10,2,43,299,0,0,0,0,0,0,176,108,0,0
2022-10-27,2022,10,3,43,300,0,0,0,0,0,0,177,109,0,0
2022-10-28,2022,10,4,43,301,1,0,0,0,0,0,-176,110,0,0
2022-10-29,2022,10,5,43,302,1,0,0,0,0,0,-175,111,0,0
2022-10-30,2022,10,6,43,303,0,0,0,0,0,0,-174,112,0,0
2022-10-31,2022,10,0,44,304,0,0,0,0,0,0,-173,113,0,0
2022-11-01,2022,11,1,44,305,0,0,0,0,0,0,-172,114,0,0
2022-11-02,2022,11,2,44,306,0,0,0,0,0,0,-171,115,0,0
2022-11-03,2022,11,3,44,307,0,0,0,0,0,0,-170,116,0,0
2022-11-04,2022,11,4,44,308,1,0,0,0,0,0,-169,117,0,0
2022-11-05,2022,11,5,44,309,1,0,0,0,0,0,-168,118,0,0
2022-11-06,2022,11,6,44,310,0,0,0,0,0,0,-167,119,0,0
2022-11-07,2022,11,0,45,311,0,0,0,0,0,0,-166,120,0,0
2022-11-08,2022,11,1,45,312,0,0,0,0,0,0,-165,121,0,0
2022-11-09,2022,11,2,45,313,0,0,0,0,0,0,-164,122,0,0
2022-11-10,2022,11,3,45,314,0,0,0,0,0,0,-163,123,0,0
2022-11-11,2022,11,4,45,315,1,0,0,0,0,0,-162,124,0,0
2022-11-12,2022,11,5,45,316,1,0,0,0,0,0,-161,125,0,0
2022-11-13,2022,11,6,45,317,0,0,0,0,0,0,-160,126,0,0
2022-11-14,2022,11,0,46,318,0,0,0,0,0,0,-159,127,0,0
2022-11-15,2022,11,1,46,319,0,0,0,0,0,0,-158,128,0,0
2022-11-16,2022,11,2,46,320,0,0,0,0,0,0,-157,129,0,0
2022-11-17,2022,11,3,46,321,0,0,0,0,0,0,-156,130,0,0
2022-11-18,2022,11,4,46,322,1,0,0,0,0,0,-155,131,0,0
2022-11-19,2022,11,5,46,323,1,0,0,0,0,0,-154,132,0,0
2022-11-20,2022,11,6,46,324,0,0,0,0,0,0,-153,133,0,0
